title,link,tags,date,author,text,entities,sentiment,source
Стал известен состав сборной Франции по лыжным гонкам на сезон-2026/2027,https://www.championat.com/skiing/news-6451772-stal-izvesten-sostav-sbornoj-francii-po-lyzhnym-gonkam-na-sezon-2026-2027.html,"['Лыжи', 'Уго Лапалус', 'Кубок мира', 'Матис Делож', 'Жуль Шаппа', 'Люка Шанава']",19:01 12.03.2026,Яна Метлёва,"Стал известен состав основной сборной Франции по лыжным гонкам на подготовку к международному сезону-2026/2027. Им поделилась пресс-служба команды.Лыжные гонки. Состав сборной Франции на сезон-2026/2027МужчиныРеми Бурдин; Матис Делож; Виктор Кулле Кальдерини; Маттео Корреа; Уго Лапалус; Жюль Лапьер; Виктор Ловера; Люка Шанава; Жуль Шаппа; Тео Шели.ЖенщиныЖюстин Гайар; Мелисса Галь; Флора Дольси; Дельфин Клодель; Клоэ Панье; Леонье Перри; Жюли Пьеррель; Марго Тирлуа.Сезон Кубка мира — 2026/2027 должен стартовать в Руке (Финляндия) 27 ноября.Отметим, на Олимпиаде-2026 сборная Франции по лыжным гонкам завоевала три серебряные медали. Две личные в актив команды занёс Матис Делож (скиатлон и разделка), также сборная стала второй в мужской эстафете.","{'Жюль Лапьер', 'Клоэ Панье', 'Виктор Кулле Кальдерини', 'Флора Дольси', 'Мелисса Галь', 'Матис Делож', 'Маттео Корреа', 'Лыжные гонки', 'Руке', 'Олимпиаде', 'Финляндия', 'Марго Тирлуа', 'Тео Шели.ЖенщиныЖюстин Гайар', 'Уго Лапалус', 'Жуль Шаппа', 'Виктор Ловера', 'Жюли Пьеррель', 'Люка Шанава', 'сборной Франции', 'Кубка мира', 'Дельфин Клодель', 'Леонье Перри', 'сборная Франции', 'Бурдин'}",NEGATIVE,CHAMPIONAT
"Марта Костюк вышла в финал «тысячника» в Мадриде, где сыграет с Миррой Андреевой",https://www.championat.com/tennis/news-6451770-marta-kostyuk-vyshla-v-final-tysyachnika-v-madride-gde-sygraet-s-mirroj-andreevoj.html,"['Теннис', 'Анастасия Потапова', 'WTA', 'Марта Костюк']",19:01 12.03.2026,Арина Кашина,"23-я ракетка мира украинская теннисистка Марта Костюк в полуфинале «тысячника» в Мадриде обыграла соперницу из Австрии Анастасию Потапову, занимающую в мировом рейтинге 56-е место, и вышла в финал. Встреча спортсменок продолжалась 1 час 38 минут и завершилась со счётом 6:2, 1:6, 6:1.По ходу матча Костюк подала навылет один раз, допустила пять двойных ошибок, а также реализовала 6 брейк-пойнтов из 13. Потапова не сделала ни одного эйса, ошиблась на подаче шесть раз и сумела реализовать 4 брейк-пойнта из 12 заработанных.В финале турнира в Мадриде Марта Костюк сыграет с восьмой ракеткой мира россиянкой Миррой Андреевой.","{'Потапова', 'Австрии', 'Анастасию Потапову', 'Мадриде', 'Марта Костюк', 'Костюк', 'Миррой Андреевой'}",NEUTRAL,CHAMPIONAT
Светлана Кузнецова посетила премьеру сериала «Первая ракетка»,https://www.championat.com/tennis/news-6451766-svetlana-kuznecova-posetila-premeru-seriala-pervaya-raketka.html,"['Теннис', 'WTA', 'Фото', 'Светлана Кузнецова']",19:01 12.03.2026,Арина Кашина,"Победительница двух турниров «Большого шлема» российская теннисистка Светлана Кузнецова посетила премьеру сериала «Первая ракетка», которая прошла 29 апреля в Москве в знаменитом кинотеатре «Художественный».Фото: Личный архив Светланы Кузнецовой «Несмотря на плотное расписание, не смогла пропустить дебют моего друга Фёдора Бондарчука в теннисе. Правда, не на корте. Вчера в «Художественном» состоялась премьера сериала «Первая ракетка». Мне, конечно, очень приятно, что мой любимый вид спорта вызывает так много интереса и становится всё популярнее! Первую серию я уже посмотрела и советую вам», — написала Кузнецова у себя в телеграм-канале.В сериале снялись такие известные актёры, как Данила Козловский, Светлана Иванова, Полина Гухман, Павел Ворожцов.","{'Личный архив', 'Павел Ворожцов', 'Первая ракетка', 'Полина Гухман', 'Светланы Кузнецовой', 'Данила Козловский', 'Фёдора Бондарчука', '«Художественном»', '«Художественный»', 'Москве', '«Большого шлема', 'Кузнецова', 'Светлана Кузнецова', 'Светлана Иванова'}",POSITIVE,CHAMPIONAT
"Инфантино будет переизбираться на пост президента ФИФА, его третий срок истекает в 2027-м",https://www.championat.com/football/news-6451760-infantino-budet-pereizbiratsya-na-post-prezidenta-fifa-ego-tretij-srok-istekaet-v-2027-m.html,"['Джанни Инфантино', 'ФИФА', 'ЧМ по футболу 2026', 'Футбол']",19:01 12.03.2026,Аслан Аршба,"Президент ФИФА Джанни Инфантино планирует остаться на своём посту до 2031 года. О намерении переизбраться на новый срок в 2027 году заявил сам функционер на конгрессе ФИФА, который проходит в Ванкувере (Канада).Инфантино занимает пост президента ФИФА с 2016 года. Устав организации ограничивает максимальный срок нахождения в данной должности тремя сроками по четыре года. Однако в 2022 году совет ФИФА принял решение не учитывать первый срок Инфантино на посту президента с 2016-го по 2019-й.Таким образом, четвёртый срок Инфантино станет для него третьим и увеличит период его нахождения в должности до 15 лет в случае победы. На прошлых выборах 2023 года он был единственным кандидатом.","{'Инфантино', 'Ванкувере', 'ФИФА', 'Устав организации', 'Джанни Инфантино', 'Канада'}",NEGATIVE,CHAMPIONAT
«МЮ» может включить трёх игроков в сделку по подписанию Леау — Пеллегатти,https://www.championat.com/football/news-6451764-myu-mozhet-vklyuchit-tryoh-igrokov-v-sdelku-po-podpisaniyu-leau-pellegatti.html,"['Трансферы', 'Англия', 'Футбол', 'ФК Манчестер Юнайтед', 'Джошуа Зиркзее', 'ФК Милан', 'Рафаэл Леау', 'Мануэль Угарте', 'Маркус Рашфорд']",19:01 12.03.2026,Дмитрий Тучков,"«Манчестер Юнайтед» проявляет интерес к крайнему нападающему «Милана» Рафаэлу Леау. «Красные дьяволы» готовы включить форвардов Джошуа Зиркзее и Маркуса Рашфорда, а также полузащитника Мануэля Угарте в сделку по подписанию португальского вингера. Об этом сообщает TEAMtalk со ссылкой на YouTube-канал журналиста Карло Пеллегатти.По информации источника, маловероятно, что все три игрока будут задействованы в потенциальной сделке, однако «Милану» может быть предоставлен выбор, кого из них приобрести. Подчёркивается, в случае использования в сделке Зиркзее манкунианцы доплатят около € 20 млн.Рашфорд оценивается в € 40 млн, поэтому «Манчестер Юнайтед» не придётся много платить «россонери». Однако его зарплата составляет € 10 млн в год — сумму, которую миланский клуб не готов покрывать.В нынешнем сезоне Леау принял участие в 28 матчах во всех турнирах, в которых отметился 10 голами и тремя результативными передачами. Действующее трудовое соглашение игрока с клубом рассчитано до лета 2028 года. Согласно информации, представленной на портале Transfermarkt, рыночная стоимость футболиста составляет € 65 млн.Самый дорогой трансфер в истории футбола:","{'Маркуса Рашфорда', 'Леау', 'Рафаэлу Леау', 'TEAMtalk', 'Карло Пеллегатти.По', 'сделке Зиркзее', 'Transfermarkt', 'Джошуа Зиркзее', 'Манчестер Юнайтед', 'Мануэля Угарте', 'YouTube-канал', 'Милану', 'Милана'}",NEUTRAL,CHAMPIONAT
«Это просто мелочи». Ферстаппен — об изменениях в регламенте,https://www.championat.com/auto/news-6451762-eto-prosto-melochi-ferstappen-ob-izmeneniyah-v-reglamente.html,"['Формула-1 Гран-при Майами', 'технический регламент Формулы-1', 'Макс Ферстаппен', 'Авто', 'Формула-1', 'Ред Булл']",19:01 12.03.2026,Дамир Медведев,"Четырёхкратный чемпион Формулы-1 и пилот «Ред Булл» Макс Ферстаппен жёстко оценил изменения технического регламента перед Гран-при Майами.«Эти изменения — просто мелочи. Надеюсь, что в следующем году удастся внедрить гораздо более серьёзные изменения.В конце концов, это очень политический спорт. Думаю, все постарались сделать максимум возможного, но это не изменит всё кардинально. Ситуация сложная, это всё ещё не то, что нам нужно, чтобы по-настоящему ехать на полном газу. Как я уже говорил, очень сложно добиться согласия всех сторон», — приводит слова Ферстаппена FormulaPassion.Перед этапом в Майами ФИА после обсуждений внесла поправки в новый технический регламент — в квалификации снижено максимальное накопление энергии. Также была увеличена максимальная мощность суперклиппинга с 250 до 350 кВт, данное изменение будет действовать и во время квалификационных заездов, и во время самой гонки.","{'Майами', 'ФИА', 'Макс Ферстаппен', 'Ред Булл', 'Формулы-1', 'Гран-при Майами', 'Ферстаппена FormulaPassion'}",NEUTRAL,CHAMPIONAT
"Зверев — четвёртый теннисист, выходивший в 10+ полуфиналов грунтовых «Мастерсов»",https://www.championat.com/tennis/news-6451758-zverev-chetvyortyj-tennisist-vyhodivshij-v-10-i-bolee-polufinalov-gruntovyh-mastersov.html,"['Теннис', 'Александр Зверев', 'ATP']",19:01 12.03.2026,Арина Кашина,"Третья ракетка мира немецкий теннисист Александр Зверев стал четвёртым игроком, выходившим в 10 и более полуфиналов турниров категории «Мастерс» на грунтовом покрытии. Его последним результатом стала победа над итальянцем Флавио Коболли, занимающим в мировом рейтинге 13-е место, в четвертьфинале турнира АТР-1000 в Мадриде. Это стало 11-м полуфиналом на грунтовых «Мастерсах» для Зверева.В число теннисистов с подобным достижением входят также Рафаэль Надаль, Новак Джокович и Роджер Федерер.В полуфинале турнира в Мадриде Зверев сыграет с 69-й ракеткой мира бельгийцем Александром Блоксом, ранее лишившим норвежца Каспера Рууда шанса защитить титул победителя.","{'АТР', 'Мастерсах', 'Рафаэль Надаль', 'Роджер Федерер', 'Александром Блоксом', 'Каспера Рууда', 'Мадриде', 'Зверева', '«Мастерс»', 'Александр Зверев', 'Флавио Коболли', 'Новак Джокович', 'Зверев'}",NEUTRAL,CHAMPIONAT
Александр Зверев установил рекорд по числу побед на грунте среди представителей Германии,https://www.championat.com/tennis/news-6451754-aleksandr-zverev-ustanovil-rekord-po-chislu-pobed-na-grunte-sredi-predstavitelej-germanii.html,"['Теннис', 'Филипп Кольшрайбер', 'Борис Беккер', 'Томми Хаас', 'ATP', 'Александр Зверев', 'Флавио Коболли']",19:01 12.03.2026,Яна Метлёва,"Олимпийский чемпион 2020 года, третья ракетка мира немецкий теннисист Александр Зверев в четвертьфинале турнира серии «Мастерс» в Мадриде (Испания) одержал 179-ю в карьере победу на грунте. Зверев (2) со счётом 6:1, 6:4 обыграл 13-ю ракетку мира из Италии Флавио Коболли (10).Тем самым Зверев превзошёл рекорд соотечественника Филиппа Кольшрайбера (178) по количеству побед на грунте среди представителей Германии в Открытой эре (с 1968 года).Лучшие немецкие теннисисты в Открытой эре по числу побед на грунте (в списке приведены их победы/поражения):","{'Италии', 'Открытой эре', 'Мастерс', 'Александр Зверев', 'Олимпийский чемпион 2020 года', 'Германии', 'Мадриде', 'Филиппа Кольшрайбера', 'Испания', 'Флавио Коболли', 'Зверев'}",POSITIVE,CHAMPIONAT
Sky Sports: «Атлетико» не хочет продавать Альвареса и оценил его в € 150 млн,https://www.championat.com/football/news-6451746-sky-sports-atletiko-ne-hochet-prodavat-alvaresa-i-ocenil-ego-v-eur-150-mln.html,"['Трансферы', 'Футбол', 'Испания', 'Хулиан Альварес', 'ФК Атлетико Мадрид']",19:01 12.03.2026,Дмитрий Тучков,"Мадридский «Атлетико» не желает продавать нападающего Хулиана Альвареса, однако оценивает потенциальный трансфер 26-летнего форварда в £ 130 млн (€ 150 млн). Об этом сообщает Sky Sports.Ранее СМИ подчёркивали интерес к аргентинскому футболисту со стороны лондонского «Арсенала», «Барселоны» и «ПСЖ»По информации источника, в случае ухода из мадридского клуба Альварес предпочёл бы продолжить карьеру в стане сине-гранатовых.Нападающий играет за «Атлетико» с лета 2024 года. В нынешнем сезоне Альварес принял участие в 48 матчах во всех турнирах, в которых отметился 20 голами и девятью результативными передачами. Действующее трудовое соглашение игрока с «матрасниками» рассчитано до лета 2030 года. Согласно информации, представленной на портале Transfermarkt, рыночная стоимость футболиста составляет € 90 млн.Самый дорогой трансфер в истории футбола:","{'Барселоны', 'Мадридский «Атлетико»', '«Атлетико»', 'Хулиана Альвареса', 'Transfermarkt', 'Альварес', '«ПСЖ', 'Sky Sports', 'Арсенала'}",NEGATIVE,CHAMPIONAT
Леклер скептически оценил обновления «Феррари» к Гран-при Майами,https://www.championat.com/auto/news-6451744-lekler-skepticheski-ocenil-obnovleniya-ferrari-k-gran-pri-majami.html,"['Мерседес', 'Шарль Леклер', 'Формула-1 Гран-при Майами', 'Макларен', 'Авто', 'Феррари', 'Формула-1']",19:01 12.03.2026,Дамир Медведев,"Пилот «Феррари» Шарль Леклер высказался перед Гран-при Майами и заявил, что обновления команд вряд ли серьёзно изменят расстановку сил.«Конечно, будет необычно видеть так много обновлений у разных команд, но из-за длинной паузы многие машины фактически будут новыми. Однако сомневаюсь, что это существенно изменит расстановку сил, которую мы видели до сих пор. Различия могут быть, но не думаю, что произойдёт серьёзный переворот.«Макларен» был очень близок на прошлых выходных. Надеемся, что в борьбе с ним наш пакет сможет сыграть роль. Но если говорить о «Мерседесе», они, на мой взгляд, пока слишком далеко впереди — по крайней мере, с теми обновлениями, которые мы привезли сюда», — приводит слова Леклера издание FormulaPassion.","{'Шарль Леклер', 'FormulaPassion', 'Макларен', 'Леклера', 'Феррари', 'Мерседесе', 'Гран-при Майами'}",NEUTRAL,CHAMPIONAT
"Daily Mail назвал топ-10 худших трансферов сезона АПЛ, Исак — четвёртый, Делап — 10-й",https://www.championat.com/football/news-6451736-daily-mail-nazval-top-10-hudshih-transferov-sezona-apl-isak-chetvyortyj-delap-10-j.html,"['ФК Манчестер Юнайтед', 'Хави Симонс', 'ФК Челси', 'ФК Ливерпуль', 'Александер Исак', 'ФК Атлетико Мадрид', 'Англия', 'ФК Брентфорд', 'ФК Боруссия Дортмунд', 'Джейми Гиттенс', 'Йоан Висса', 'Конор Галлахер', 'Флуминенсе', 'Харви Эллиотт', 'ФК Ньюкасл Юнайтед', 'ФК Ноттингем Форест', 'ФК Манчестер Сити', 'Алехандро Гарначо', 'ФК Тоттенхэм Хотспур', 'ФК Астон Вилла', 'ФК Вулверхэмптон', 'РБ Лейпциг', 'Лиам Делап', 'Футбол', 'Ипсвич', 'Джон Арьяс']",19:01 12.03.2026,Аслан Аршба,"Английское издание Daily Mail опубликовало список из 10 худших трансферов сезона-2025/2026 в английской Премьер-лиге. В антирейтинг вошли новички три новичка «Челси» Алехандро Гарначо, Джейми Гиттенс и Лиам Делап, а первое место занял форвард «Ньюкасла» Йоан Висса.Топ-10 худших трансферов АПЛ в сезоне-2025/2026 по версии Daily Mail:1. Йоан Висса (из «Брентфорда» в «Ньюкасл») — £ 55 млн.2. Джеймс Макати (из «Манчестер Сити» в «Ноттингем Форест») — £ 30 млн.3. Харви Эллиотт (из «Ливерпуля» в «Астон Виллу») — аренда.4. Александер Исак (из «Ньюкасла» в «Ливерпуль») — £ 125 млн.5. Алехандро Гарначо (из «Манчестер Юнайтед» в «Челси») — £ 40 млн.6. Джон Арьяс (из «Флуминенсе» в «Вулверхэмптон») — £ 15 млн.7. Конор Галлахер (из «Атлетико» в «Тоттенхэм») — £ 35 млн.8. Джейми Гиттенс (из «Боруссии» Дортмунд в «Челси») — £ 48,5 млн.9. Хави Симонс (из «РБ Лейпциг» в «Тоттенхэм») — £ 52 млн.10. Лиам Делап (из «Ипсвича» в «Челси») — £ 30 млн.","{'Ньюкасл»', 'Ньюкасла', 'Атлетико»', 'Боруссии» Дортмунд', 'Хави Симонс', 'Манчестер Юнайтед', 'Ипсвича', 'Александер Исак', 'Йоан Висса.', 'Брентфорда', 'Астон Виллу', 'Ливерпуль', 'Джейми Гиттенс', 'Йоан Висса', 'Конор Галлахер', 'Харви Эллиотт', 'Флуминенсе', 'Джеймс Макати', 'английской Премьер-лиге', 'Ноттингем Форест', 'Алехандро Гарначо', 'Daily Mail', 'Ливерпуля', 'Вулверхэмптон»', 'РБ Лейпциг', 'Лиам Делап', 'Манчестер Сити', 'Челси', 'Тоттенхэм»', 'Джон Арьяс'}",NEUTRAL,CHAMPIONAT
Евролига: результаты матчей плей-офф 30 апреля,https://www.championat.com/basketball/news-6451750-rezultaty-matchej-plej-off-basketbolnoj-evroligi-2025-2026-na-30-aprelya.html,"['БК Панатинаикос', 'БК Монако', 'БК Жальгирис', 'Баскетбол', 'БК Фенербахче', 'БК Валенсия', 'Евролига', 'БК Олимпиакос']",19:01 12.03.2026,Никита Сухоруков,"В четверг, 30 апреля, в Евролиге состоялись вторые матчи четвертьфинальной серии плей-офф сезона-2025/2026. За право сыграть в полуфинале встречались «Фенербахче» и «Жальгирис», «Олимпиакос» и «Монако», а также «Валенсия» и «Панатинаикос». «Чемпионат» предлагает ознакомиться с результатами завершившихся игр.Результаты матчей плей-офф Евролиги 30 апреля:«Фенербахче» — «Жальгирис» — 86:74;«Олимпиакос» — «Монако» — 94:64.«Валенсия» — «Панатинаикос» — 105:107 ОТ.Напомним, матчи серии плей-офф будут проводиться в формате до трёх побед. Действующим победителем Евролиги является «Фенербахче». В финале турнира турецкий клуб одолел «Монако» (81:70).","{'Монако', 'Фенербахче', '«Валенсия', 'Чемпионат»', '«Панатинаикос»', 'Олимпиакос', '«Монако', 'Валенсия', 'Евролиги', 'Панатинаикос', 'Жальгирис', 'Евролиге', '«Жальгирис'}",NEUTRAL,CHAMPIONAT
«Панатинаикос» в овертайме обыграл «Валенсию» в 1/4 финала плей-офф Евролиги,https://www.championat.com/basketball/news-6451706-valensiya-panatinaikos-rezultat-matcha-30-aprelya-2026-schet-105-107-ot-evroliga-2025-2026.html,"['БК Панатинаикос', 'Баскетбол', 'Кендрик Нанн', 'БК Валенсия', 'Евролига']",19:01 12.03.2026,Никита Сухоруков,"В Валенсии, Испания, завершился второй матч серии 1/4 финала плей-офф Евролиги, в котором «Валенсия» принимала греческий «Панатинаикос». Встреча закончилась победой гостей со счётом 107:105 ОТ. Счёт в серии — 2-0 в пользу «Панатинаикоса».Самым результативным игроком в составе «Панатинаикоса» стал американский защитник Найджел Хэйс, набравший 27 очков и совершивший пять подборов. 19 очков и три передачи на счету Кендрика Нанна.В составе «Валенсии» отличился Жан Монтеро, в его активе 21 очко, два подбора и шесть передач. 12 очков на счету Камерона Тейлора.Следующий матч в этой серии состоится 6 мая в Греции.","{'плей-офф Евролиги', 'Валенсии', 'Камерона Тейлора', 'Кендрика Нанна', 'Греции', 'Панатинаикоса', 'Валенсия', 'Панатинаикос', 'Испания', 'Найджел Хэйс', 'Жан Монтеро'}",NEUTRAL,CHAMPIONAT
Блокс высказался о победе над действующим чемпионом «Мастерса» в Мадриде,https://www.championat.com/tennis/news-6451742-bloks-vyskazalsya-o-pobede-nad-dejstvuyuschim-chempionom-mastersa-v-madride.html,"['Теннис', 'Каспер Рууд', 'ATP']",19:01 12.03.2026,Арина Кашина,"69-я ракетка мира бельгийский теннисист Александр Блокс, обыгравший в четвертьфинале «Мастерса» в Мадриде норвежца Каспера Рууда, высказался о своей победе над действующим чемпионом турнира.«Конечно, здорово обыграть действующего обладателя титула, особенно Каспера, которому, думаю, нравятся условия здесь. Это показывает, что я могу хорошо играть и соревноваться на более высоком уровне. Рейтинг повышается очень быстро, как я ранее сказал, классно состязаться сейчас на крупных турнирах. Не знаю, каков мой потолок. Предпочитаю идти матч за матчем — и, даст бог, смогу пройти как можно дальше», — приводит слова Блокса Punto de Break.","{'Блокса', 'Рейтинг', 'Каспера Рууда', 'Мастерса', 'Мадриде', 'Каспера', 'Punto de Break', 'Александр Блокс'}",POSITIVE,CHAMPIONAT
«Никакой мести». Зверев прокомментировал победу над Коболли в четвертьфинале Мадрида,https://www.championat.com/tennis/news-6451748-nikakoj-mesti-zverev-prokommentiroval-pobedu-nad-kobolli-v-chetvertfinale-madrida.html,"['Теннис', 'Александр Зверев', 'Флавио Коболли', 'ATP']",19:01 12.03.2026,Яна Метлёва,"Олимпийский чемпион 2020 года, третья ракетка мира немецкий теннисист Александр Зверев прокомментировал выход в полуфинал грунтового турнира серии «Мастерс» в Мадриде (Испания). В четвертьфинале Зверев (2) со счётом 6:1, 6:4 обыграл 13-ю ракетку мира из Италии Флавио Коболли (10).Отметим, ранее на грунтовом турнире в Мюнхене Зверев проиграл Коболли со счётом 3:6, 3:6 в полуфинальном матче.«Никакой мести. Я люблю Флавио. Он один из моих любимых парней в туре. У меня с ним отличные отношения, отличные отношения с его отцом. Это спорт… В нём всё может меняться очень быстро. В Мюнхене он сыграл потрясающий матч, а я сыграл не очень хорошо. Сегодня, возможно, было наоборот», — приводит слова Зверева пресс-служба ATP.","{'Италии', 'Александр Зверев', 'Флавио', 'Олимпийский чемпион 2020 года', 'Мадриде', 'Мюнхене', 'Зверева', '«Мастерс»', 'Коболли', 'ATP', 'Испания', 'Флавио Коболли', 'Зверев'}",POSITIVE,CHAMPIONAT
«Ливерпуль» может побороться с «МЮ» за игрока «Реала» стоимостью € 80-90 млн — CO,https://www.championat.com/football/news-6451738-liverpul-mozhet-poborotsya-s-myu-za-igroka-reala-stoimostyu-eur-80-90-mln-co.html,"['Трансферы', 'Англия', 'Футбол', 'ФК Манчестер Юнайтед', 'ФК Реал Мадрид', 'ФК Ливерпуль', 'Орельен Тчуамени']",19:01 12.03.2026,Дмитрий Тучков,"«Ливерпуль» и «Манчестер Юнайтед» присматриваются к опорному полузащитнику мадридского «Реала» Орельену Тчуамени. Оба клуба могут активизировать интерес к 26-летнему футболисту, если потенциально новый главный тренер «сливочных» решит продать игрока. Об этом сообщает Caught Offside.По информации источника, с учётом того, что действующий контракт французского полузащитника рассчитан ещё на два года, заинтересованным в его услугах клубам придётся заплатить около € 80-90 млн. Подчёркивается, что руководство «Реала» планирует продлить контракт с Тчуамени до 2031 года.В нынешнем сезоне полузащитник принял участие в 45 матчах во всех турнирах, в которых отметился двумя голами и двумя результативными передачами. Согласно информации, представленной на портале Transfermarkt, рыночная стоимость футболиста составляет € 75 млн.Самый дорогой трансфер в истории футбола:","{'Transfermarkt', 'Caught Offside.По', 'Орельену Тчуамени', 'Манчестер Юнайтед', 'Реала', 'Тчуамени', 'Ливерпуль'}",NEUTRAL,CHAMPIONAT
"Лига конференций — 2025/2026 по футболу: результаты на 30 апреля, календарь, таблица",https://www.championat.com/football/news-6451696-liga-konferencij-po-futbolu-2025-2026-rezultaty-na-30-aprelya-2026-kalendar-tablica.html,"['Футбол', 'ФК Шахтёр Украина', 'Лига конференций', 'ФК Кристал Пэлас', 'ФК Райо Вальекано', 'ФК Страсбург']",19:01 12.03.2026,Николай Гордеев,"30 апреля состоялись два первых матча полуфинала Лиги конференций УЕФА сезона-2025/2026. «Чемпионат» предлагает ознакомиться с результатами игрового дня.Результаты встреч Лиги конференций на 30 апреля:«Шахтёр» (Украина) — «Кристал Пэлас» (Англия) — 1:3; «Райо Вальекано» (Испания) — «Страсбург» (Франция) — 1:0.Ответные встречи команд пройдут в четверг, 7 мая. Финал нынешнего розыгрыша соревнования пройдёт на стадионе «Ред Булл Арена» в Лейпциге 27 мая.Победителем розыгрыша Лиги конференций УЕФА сезона-2024/2025 стал английский «Челси». В финале прошлого турнира команда разгромила испанский «Бетис» со счётом 4:1.","{'Лиги конференций', 'Англия', 'Франция', 'Лейпциге', 'Чемпионат»', 'Испания', '«Ред Булл Арена', 'Кристал Пэлас', 'Челси', 'Бетис', 'Украина', 'Райо Вальекано', 'Ответные встречи команд', 'Шахтёр', 'Страсбург', 'Лиги конференций УЕФА'}",NEUTRAL,CHAMPIONAT
"Мирра Андреева ответила, куда хочет пойти в подаренных ей туфлях на высоком каблуке",https://www.championat.com/tennis/news-6451740-mirra-andreeva-otvetila-kuda-hochet-pojti-v-podarennyh-ej-tuflyah-na-vysokom-kabluke.html,"['Теннис', 'WTA', 'Мирра Андреева']",19:01 12.03.2026,Яна Метлёва,"Серебряный призёр Олимпиады-2024 в парном разряде, восьмая ракетка мира 19-летняя российская теннисистка Мирра Андреева после выхода в финал грунтового турнира категории WTA-1000 в Мадриде (Испания) рассказала, куда планирует пойти в туфлях на высоком каблуке, которые ей в честь дня рождения (29 апреля) подарил её агент.«Может быть, на какой-нибудь ужин пойду, может, с родителями, может, с командой. Скажу, чтобы все красиво оделись, чтоб я не прямо сильно выбивалась. Чтоб все на каблуках. Да, все на каблуках, все в каких-нибудь туфлях красивых», — сказала Андреева-младшая на YouTube-канале BB Теннис.","{'Андреева', 'Мадриде', 'YouTube', 'Олимпиады-2024', 'WTA', 'Мирра Андреева', 'Испания', 'BB Теннис'}",NEUTRAL,CHAMPIONAT
«Райо Вальекано» одержал победу над «Страсбургом» в полуфинале Лиги конференций,https://www.championat.com/football/news-6451710-rajo-valekano-strasburg-rezultat-matcha-30-aprelya-2026-schet-1-0-polufinal-ligi-konferencij-2025-2026-pervyj-match.html,"['Лига конференций', 'Футбол', 'ФК Страсбург', 'ФК Райо Вальекано']",19:01 12.03.2026,Аслан Аршба,"Завершился первый полуфинальный матч Лиги конференций УЕФА сезона-2025/2026 между испанским «Райо Вальекано» и французским «Страсбургом». Команды играли на стадионе «Вальекас» в Мадриде (Испания). В качестве главного арбитра выступил Донатас Румшас (Паланга, Литва). Победу со счётом 1:0 праздновали хозяева поля.Счёт в матче был открыт на 54-й минуте. С передачи испанца Иси Паласона отличился нападающий Алешандре Журавски.Ответная игра между «Страсбургом» и «Райо Вальекано» состоится в четверг, 7 мая. В финале турнира победитель противостояния сыграет с сильнейшей командой из пары «Шахтёр» — «Кристал Пэлас».","{'Донатас Румшас', 'Паланга Литва', '«Страсбургом»', '«Вальекас', 'Испания', '«Шахтёр»', 'Кристал Пэлас', 'Мадриде', 'Страсбургом', 'Лиги конференций УЕФА', 'Иси Паласона', 'Алешандре Журавски', 'Райо Вальекано'}",NEUTRAL,CHAMPIONAT
"Коди Дёрден рассказал, как согласился на бой с Фильо за несколько дней",https://www.championat.com/boxing/news-6451732-kodi-dyorden-rasskazal-kak-soglasilsya-na-boj-protiv-filo-za-neskolko-dnej.html,"['Бокс/ММА', 'UFC', 'Али Абдель-Азиз']",19:01 12.03.2026,Дамир Медведев,"Боец UFC Коди Дёрден рассказал, как принял поединок с Жафелом Фильо на коротком уведомлении и объяснил, почему изменил своё отношение к боям.«Мне написал Али Абдель-Азиз: «Коди, хотят, чтобы ты подрался 9 мая с Жафелом Фильо».Я такой: «9 мая? Это через три недели. А как же мой другой бой?» Сказал, что ситуация сложная — не могу постоянно брать бои на коротком уведомлении, попросил передать: я согласен, но дайте гарантию ещё одного боя. Он вернулся и сказал: «Да, всё подтверждено».В воскресенье мне начинают писать из UFC насчёт перелёта, а на дворе 25 апреля. Думаю: что происходит? Звоню Али, он говорит: «Не переживай, бой 9 мая». Я сказал UFC: «Не дерусь на этих выходных, я не сделаю вес 125 фунтов за пять дней».В понедельник Али звонит: «Извини, мы ошиблись, бой уже в эти выходные. Берёшь?».Я немного поторговался с Миком и в итоге подумал: да к чёрту, почему бы и нет? Сел в самолёт, вылетел из Флориды в Вегас и собрал угловых», — приводит слова Дёрдена портал MMA Fighting.","{'Извини', 'MMA Fighting', 'Али', 'Берёшь?', 'Жафелом Фильо', 'Вегас', 'Коди Дёрден', 'Миком', 'Дёрдена', 'Звоню Али', 'UFC', 'Флориды', 'Али Абдель-Азиз'}",NEGATIVE,CHAMPIONAT
