title,link,tags,date,author,text,entities,sentiment,source
Тренер женской сборной Люксембурга уволен из-за неприемлемых сообщений игрокам,https://www.championat.com/football/news-6393850-trener-zhenskoj-sbornoj-lyuksemburga-uvolen-iz-za-nepriemlemyh-soobschenij-igrokam.html,"['Футбол', 'Прочие']",19:01 12.03.2026,Сергей Челищев,"Федерация футбола Люксембурга объявила о расторжении контракта с главным тренером женской национальной команды Даниэлом Сантосом.Как сообщила Федерация футбола Люксембурга, несколько футболисток пожаловались на «неприемлемые сообщения», которые, по их словам, отправлял тренер.«Такие действия противоречат этическим ценностям и требованиям уважения, которых придерживается FLF.Как только эти факты стали нам известны, мы немедленно приняли меры для защиты пострадавших игроков и сохранения целостности спортивной среды. Собранные свидетельства и явная потеря доверия, выраженная футболистками, сделали любое дальнейшее сотрудничество невозможным. В связи с этим тренер был уволен с должности с немедленным вступлением решения в силу», — говорится в заявлении федерации.Кержаков рассказал о том, как пил вино с тренерами после игр","{'Федерация футбола Люксембурга', 'Кержаков', 'FLF.', 'Даниэлом Сантосом'}",NEUTRAL,CHAMPIONAT
Начало прямой видеотрансляции матча Кубка России по баскетболу ЦСКА-2 — «Динамо» В,https://www.championat.com/basketball/news-6392186-cska-2-dinamo-vladivostok-pryamaya-translyaciya-matcha-za-trete-mesto-finala-chetyryoh-kubka-rossii-po-basketbolu-nachnetsya-v-09-.html,"['Okko Спорт', 'БК Динамо Владивосток', 'РФБ', 'Прочие турниры', 'Баскетбол']",19:01 12.03.2026,«Чемпионат»,"15 марта в 9:00 мск на странице Okko на «Чемпионате» начнётся прямая трансляция матча за третье место «Финала четырёх» Кубка России по баскетболу между клубами ЦСКА-2 и «Динамо» Владивосток.Новый проект «Чемпионата» и Оkkо — это круглосуточный спортивный канал с сеткой вещания, программируемой искусственным интеллектом. На платформе также доступны первый на российском рынке раздел с коротким видеоконтентом в формате «сториз» и избранные статьи и видеообзоры спортивных событий.В рамках проекта всем пользователям «Чемпионата» доступны прямые трансляции.Ознакомиться с расписанием прямых трансляций на сайте «Чемпионата» можно по ссылке.Самый низкий баскетболист:","{'ЦСКА', 'Оkkо', 'Кубка России по баскетболу', '«Динамо» Владивосток', 'Okko', 'Чемпионата»'}",NEUTRAL,CHAMPIONAT
«Это немного выбило нас из колеи». Селебрини — о травме Чернышова в матче с «Монреалем»,https://www.championat.com/hockey/news-6393910-eto-nemnogo-vybilo-nas-iz-kolei-selebrini-o-travme-chernyshova-v-matche-s-monrealem.html,"['Монреаль Канадиенс', 'Маклин Селебрини', 'НХЛ', 'Сан-Хосе Шаркс', 'Хоккей', 'Игорь Чернышов — хоккей']",19:01 12.03.2026,Настя Винник,"Нападающий «Сан-Хосе Шаркс» Маклин Селебрини рассказал о своих эмоциях сразу после травмы российского форварда «акул» Игоря Чернышова в матче регулярного чемпионата НХЛ с «Монреаль Канадиенс» (4:2).«Я сказал Уиллу на скамейке запасных, что это немного выбило нас из колеи. Очень страшно. Сейчас он уже в команде, но я надеюсь, что с ним всё в порядке и он больше ничего не почувствует», — приводит слова Селебрини журналист Макс Миллер в социальной сети Х.Россиянин получил травму на первой минуте матча. Чернышов успел провести на льду всего 28 секунд, когда в одном из эпизодов канадский защитник «Монреаля» Майк Мэтисон попал в голову Игоря, после чего тот упал на лёд. Рефери тут же остановил матч, Чернышов несколько раз попытался подняться, но в итоге падал. У него появилась кровь, медики закрыли часть лица полотенцем и увели нападающего в раздевалку.","{'Макс Миллер', 'Майк Мэтисон', 'Монреаль Канадиенс', 'Селебрини', 'Уиллу', 'Х.Россиянин', 'Маклин Селебрини', 'НХЛ', 'Сан-Хосе Шаркс', 'Игоря Чернышова', 'Монреаля', 'Игоря', 'Чернышов'}",NEGATIVE,CHAMPIONAT
"Тренер московского «Динамо» Ролан Гусев рассказал, в какой форме находится Данил Глебов",https://www.championat.com/football/news-6393912-trener-moskovskogo-dinamo-rolan-gusev-rasskazal-v-kakoj-forme-nahoditsya-danil-glebov.html,"['ФК Динамо Москва', 'Футбол', 'Ролан Гусев', 'Данил Глебов', 'РПЛ', 'ФК Крылья Советов']",19:01 12.03.2026,Андрей Герасимов,"Главный тренер московского «Динамо» Ролан Гусев высказался о форме полузащитника клуба Данила Глебова.«Он много пропустил и сейчас набирает форму. Думаю, в ближайшее время вы его увидите на поле. Мне самому тяжело, когда такие футболисты не играют. На сегодняшний день у нас есть 18-20 футболистов, которые должны быть всегда готовы помочь команде», — приводит слова Гусева официальный сайт клуба.После зимней паузы Глебов трижды появлялся в заявке на матч, но только один раз выходил на поле, это случилось в матче с «Крыльями Советов» (4:0) в рамках 19-го тура РПЛ.Всего полузащитник провёл в текущем сезоне 19 матчей во всех турнирах, в которых отметился одной результативной передачей.","{'Ролан Гусев', 'Данила Глебова', '«Динамо»', 'РПЛ', 'Глебов', 'Гусева', '«Крыльями Советов»'}",NEUTRAL,CHAMPIONAT
"«Вашингтон» вышел на второе место по числу голов, забитых защитниками в этом сезоне",https://www.championat.com/hockey/news-6393908-vashington-vyshel-na-vtoroe-mesto-po-chislo-golov-zabityh-zaschitnikami-v-etom-sezone.html,"['Вашингтон Кэпиталз', 'Бостон Брюинз', 'Расмус Сандин', 'НХЛ', 'Хоккей']",19:01 12.03.2026,Настя Винник,"Защитники «Вашингтон Кэпиталз» забили 46 голов в этом сезоне, что является вторым лучшим результатом в Национальной хоккейной лиге. Об этом сообщает пресс-служба «столичных». Защитники «Вашингтона» Мэтт Рой и Расмус Сандин отметились заброшенными шайбами в матче регулярного чемпионата НХЛ с «Бостон Брюинз» (2:3 Б).Лидером по данному показателю является «Коламбус Блю Джекетс» — 49, а третьим — «Баффало Сэйбрз» (45).На данный момент «Кэпиталз» занимают 12-е место в турнирной таблице Восточной конференции, заработав 74 очка после 68 матчей. От зоны плей-офф столичная команда отстаёт на шесть очков.","{'Вашингтон Кэпиталз', 'Бостон Брюинз', 'Баффало Сэйбрз', 'Восточной конференции', 'Расмус Сандин', 'Кэпиталз', 'Мэтт Рой', 'Национальной хоккейной лиге', 'НХЛ', 'Коламбус Блю Джекетс', 'Вашингтона'}",NEUTRAL,CHAMPIONAT
"Созин: «Зенит» выиграл, но не был лучше. А «Спартаку» просто не хватило умения",https://www.championat.com/football/news-6393900-sozin-zenit-vyigral-no-ne-byl-luchshe-a-spartaku-prosto-ne-hvatilo-umeniya.html,"['Футбол', 'ФК Спартак', 'Эксклюзив', 'РПЛ', 'Андрей Созин', 'ФК Зенит']",19:01 12.03.2026,Максим Пахомов,"Футбольный эксперт Андрей Созин высказался о матче между «Зенитом» и «Спартаком» (2:0) в рамках 21-го тура РПЛ.«Спартак» провёл старательный матч. Насколько это возможно. Это слово вообще подходит к «Спартаку»: игроки отдаются, создают моменты….Но новый тренер коллектив ещё не узнал. «Зенит» стал лучше во втором тайме, а «Спартак», которому надо было отыгрываться, не добавил. Старания – были, а мастерства не прослеживалось. «Зенит» выиграл, хотя лучше не был. А «Спартаку» просто не хватило умения», — сказал Созин в беседе с корреспондентом «Чемпионата» Максимом Пахомовым.В следующем туре команда Сергея Семака встретится с московским «Динамо» (22 марта), а подопечные Хуана Карлоса Карседо сыграют с «Оренбургом» (22 марта).","{'Созин', 'Сергея Семака', 'Спартак', 'Зенитом', 'Максимом Пахомовым', '«Динамо»', 'РПЛ', '«Спартаком»', 'Оренбургом', 'Андрей Созин', 'Спартаку', 'Зенит', 'Хуана Карлоса Карседо', 'Чемпионата»'}",NEUTRAL,CHAMPIONAT
Полузащитник «Реала» Гюлер забил «Эльче» со своей половины поля с расстояния 60+ метров,https://www.championat.com/football/news-6393904-poluzaschitnik-reala-gyuler-zabil-elche-so-svoej-poloviny-polya-s-rasstoyaniya-60-metrov.html,"['Футбол', 'ФК Реал Мадрид', 'Арда Гюлер', 'Испания', 'ФК Эльче', 'Фото']",19:01 12.03.2026,Сергей Челищев,"В матче «Реал» — «Эльче», прошедшем вчера, 14 марта, в рамках 28-го тура Ла Лиги, был забит красивейший гол. Автором стал полузащитник мадридцев Арда Гюлер на 89-й минуте.Турок перехватил мяч в середине своей половины поля, подработал под удар левой и мощно пробил по воротам соперника, забросив мяч «за шиворот» голкиперу «Эльче» Матиасу Дитуро. Гол Гюлера помог установить итоговый счёт — 4:1 в пользу «Реала».Таким образом, Гюлер забил с расстояния примерно в 64-65 метров.Фото: Скрин с трансляцииПосле 28 матчей испанского чемпионата мадридский «Реал» набрал 66 очков и занимает второе место в турнирной таблице.Жоан Лапорта прыгал под оскорбительный заряд про «Реал»","{'Эльче', 'Реал', 'Гюлер', 'Ла Лиги', 'Скрин', 'Арда Гюлер', 'Реала', 'Жоан Лапорта', 'Матиасу Дитуро', 'Гюлера', 'мадридский «Реал»'}",NEGATIVE,CHAMPIONAT
"Ученик Тутберидзе — о травме: были периоды, когда руки опускались. Уже был готов закончить",https://www.championat.com/figureskating/news-6393374-uchenik-tutberidze-o-travme-byli-periody-kogda-ruki-opuskalis-uzhe-byl-gotov-zakonchit.html,"['Гран-при России', 'Арсений Димитриев', 'Фигурное катание', 'Этери Тутберидзе', 'Эксклюзив']",19:01 12.03.2026,Маргарита Сальникова,"Российский фигурист Арсений Димитриев, тренирующийся в группе Этери Тутберидзе, рассказал, что думал о завершении карьеры из-за травмы.— Боялись ли заходить на четверные прыжки из-за проблем со стопой?— Мне 20 лет, я четверные прыжки исполняю с 13-14, поэтому отношусь к ним, как к тройным. То есть нет ничего сверхъестественного.— А сейчас не трудно делать какие-то элементы?— В целом нет. Иногда бывают с сальховом какие-то затруднения, но это временно. Может, просто период такой, уже конец сезона, усталость.— Как вас поддерживает тренерский штаб?— Мне было приятно, потому что я только перешёл в группу и практически сразу сел с травмой, не успев себя показать. Здорово, что мне давали шанс, все возможности, процедуры для восстановления, «сделай то, сделай это». Было очень приятно, что помогают, чем могут.— Что помогло не опустить руки?— Были периоды, когда они уже почти опускались. Уже был готов закончить, потому что я же ещё параллельно подрабатываю тренером. Особенно когда только начинал с детьми, думал: «Вот и всё, зачем мне этот спорт. Не получается там — буду работать тренером». Но как только мне удавалось выйти на лёд, даже когда работал, просто для себя начинал кататься и понимал, что я без этого не могу. Что я слишком люблю этот спорт, не смогу просто так всё бросить, даже не попробовав себя в новом штабе. Я научился ценить каждое соревнование и каждую тренировку, на которой ты находишься. Потому что это может всё оборваться так же быстро, как и начаться, — сказал Димитриев в беседе с корреспондентом «Чемпионата» Маргаритой Сальниковой.","{'Димитриев', 'Маргаритой Сальниковой', 'Арсений Димитриев', 'Этери Тутберидзе', 'Чемпионата»'}",POSITIVE,CHAMPIONAT
Результаты матчей НХЛ на 15 марта 2026 года,https://www.championat.com/hockey/news-6393902-rezultaty-matchej-nhl-na-15-marta-2026-goda.html,"['Бостон Брюинз', 'Монреаль Канадиенс', 'Нью-Джерси Дэвилз', 'Вегас Голден Найтс', 'Ванкувер Кэнакс', 'Юта Маммот', 'Оттава Сенаторз', 'Лос-Анджелес Кингз', 'НХЛ', 'Сан-Хосе Шаркс', 'Вашингтон Кэпиталз', 'Детройт Ред Уингз', 'Баффало Сэйбрз', 'Каролина Харрикейнз', 'Даллас Старз', 'Сиэтл Кракен', 'Хоккей', 'Виннипег Джетс', 'Миннесота Уайлд', 'Торонто Мэйпл Лифс', 'Чикаго Блэкхоукс', 'Колорадо Эвеланш', 'Коламбус Блю Джекетс', 'Филадельфия Флайерз', 'Калгари Флэймз', 'Питтсбург Пингвинз', 'Тампа-Бэй Лайтнинг', 'Нью-Йорк Айлендерс', 'Нью-Йорк Рейнджерс', 'Анахайм Дакс']",19:01 12.03.2026,Настя Винник,В ночь на 15 марта прошли очередные матчи регулярного сезона-2025/2026 Национальной хоккейной лиги. Было сыграно 14 встреч. «Чемпионат» предлагает ознакомиться с результатами игрового дня.Результаты матчей НХЛ на 15 марта 2026 года:«Оттава Сенаторз» – «Анахайм Дакс» — 2:0; «Вашингтон Кэпиталз» – «Бостон Брюинз» — 2:3 Б; «Виннипег Джетс» – «Колорадо Эвеланш» — 3:1; «Миннесота Уайлд» – «Нью-Йорк Рейнджерс» — 2:4; «Нью-Йорк Айлендерс» – «Калгари Флэймз» — 3:2; «Нью-Джерси Дэвилз» – «Лос-Анджелес Кингз» — 6:4; «Тампа-Бэй Лайтнинг» – «Каролина Харрикейнз» — 2:4; «Монреаль Канадиенс» – «Сан-Хосе Шаркс» — 2:4; «Баффало Сэйбрз» – «Торонто Мэйпл Лифс» — 3:2 Б; «Филадельфия Флайерз» – «Коламбус Блю Джекетс» — 1:2 Б; «Даллас Старз» – «Детройт Ред Уингз» — 3:2 ОТ; «Юта Маммот» – «Питтсбург Пингвинз» — 3:4; «Ванкувер Кэнакс» – «Сиэтл Кракен» — 2:5; «Вегас Голден Найтс» – «Чикаго Блэкхоукс» — 4:0.,"{'Бостон Брюинз', 'Нью-Джерси Дэвилз', 'Монреаль Канадиенс', 'Чемпионат»', 'Ванкувер Кэнакс', 'Юта Маммот', 'Оттава Сенаторз', 'Национальной хоккейной лиги', '«', 'НХЛ', 'Сан-Хосе Шаркс', 'Вашингтон Кэпиталз', 'Баффало Сэйбрз', 'Детройт Ред Уингз', 'Каролина Харрикейнз', 'Нью-Йорк Рейнджерс', '«Вегас Голден Найтс', 'Даллас Старз', 'Б', 'Сиэтл Кракен', 'Виннипег Джетс', 'Миннесота Уайлд', 'Торонто Мэйпл Лифс', 'Чикаго Блэкхоукс', 'Колорадо Эвеланш', 'Коламбус Блю Джекетс', 'Филадельфия Флайерз', 'Калгари Флэймз', 'Питтсбург Пингвинз', 'Тампа-Бэй Лайтнинг', 'Нью-Йорк Айлендерс', 'Лос-Анджелес Кингз', 'Анахайм Дакс'}",NEUTRAL,CHAMPIONAT
"Супруга легенды «Зенита» сообщила, что пришла на матч со «Спартаком» в цветах москвичей",https://www.championat.com/football/news-6393852-supruga-legendy-zenita-soobschila-chto-prishla-na-match-so-spartakom-v-cvetah-moskvichej.html,"['Футбол', 'ФК Спартак', 'Вячеслав Малафеев', 'РПЛ', 'ФК Зенит', 'Владислав Радимов']",19:01 12.03.2026,Сергей Челищев,"Анастасия Радимова, жена бывшего футболиста «Зенита» Владислава Радимова, рассказала о курьёзной ситуации, которая произошла перед матчем 21-го тура Российская Премьер-Лиги между «Зенитом» и «Спартаком» (2:0).«История про мой модный провал и чутких друзей. Приехали с друзьями на мегаматч «Зенит» — «Спартак» на «Газпром Арену»! Настроение боевое, предвкушение победы! Но… Поднимаемся в лифте, и тут я понимаю: я в «спартаковских» цветах! Ну как так?!Сказать, что я запаниковала — ничего не сказать! Судорожно начала искать в машине хоть какую-то сменную одежду. И тут на помощь пришли мои супердрузья! Пока я пыталась придумать, как выйти из ситуации, они уже несли мне спасительную футболку «Зенита». Вот что значит повезло с друзьями!» — написала Радимова в Сети.В публикации она также отметила бывшего вратаря «Зенита» Вячеслава Малафеева и его супругу Ангелину Шкатову.«Спартаку» нужен Дзюба. Провал «Зенита» и «Краснодара». ПЛН #123","{'«Краснодара', 'ПЛН', 'Спартаком', 'Дзюба', 'Ангелину Шкатову', 'Зенита', 'Зенитом', 'Владислава Радимова', 'Анастасия Радимова', 'Спартак', 'Российская Премьер-Лиги', 'Вячеслава Малафеева', 'Радимова', 'Судорожно', 'Спартаку', 'Сети', 'Зенит', 'Газпром Арену'}",NEUTRAL,CHAMPIONAT
Названы шансы «Барселоны» победить «Севилью» в чемпионате Испании,https://www.championat.com/bets/news-6393538-nazvany-shansy-barselony-pobedit-sevilyu-v-chempionate-ispanii.html,"['Ставки', 'ФК Барселона', 'Бесплатные прогнозы', 'ФК Севилья', 'Прогнозы']",19:01 12.03.2026,Алексей Серяков,"15 марта состоится матч 28-го тура Ла Лиги «Барселона» — «Севилья». Игра пройдёт на стадионе «Спотифай Камп Ноу» в Барселоне. Стартовый свисток запланирован на 18:15 мск.Букмекеры отдают преимущество хозяевам. Сделать ставку на победу «Барселоны» предлагается с коэффициентом 1.24.Победа «Севильи» оценивается коэффициентом 10.7. Ничейный исход можно найти в линии за 7.70.При этом аналитики уверены в высокой результативности. Тотал меньше 2.5 мяча доступен в букмекерских конторах с коэффициентом 3.50, а тотал больше 2.5 мяча — с коэффициентом 1.31.Если забьют обе команды, сыграет коэффициент 1.66.","{'Букмекеры', 'Ла Лиги', 'Барселона', 'Барселоне', 'Севильи', 'Барселоны', 'Севилья', '«Спотифай Камп Ноу', 'Ничейный исход', 'Стартовый свисток', 'Тотал'}",NEUTRAL,CHAMPIONAT
"«Мог не выйти в сезон, если бы не разобрался с проблемами». Фигурист Димитриев — о травмах",https://www.championat.com/figureskating/news-6393366-uchenik-tutberidze-mog-i-ne-vyjti-v-sezon-esli-by-ne-razobralsya-s-problemami-so-zdorovem.html,"['Гран-при России', 'Арсений Димитриев', 'Фигурное катание', 'Этери Тутберидзе', 'Эксклюзив']",19:01 12.03.2026,Маргарита Сальникова,"Российский фигурист Арсений Димитриев, тренирующийся в группе Этери Тутберидзе, рассказал, что пропустил весь прошлый сезон из-за проблем со стопой.— Пусть сезон и урезанный, что думаете о том, как он для вас складывается?— Жалко. Но я считаю, что могло бы быть хуже. Я мог бы и не выйти в сезон, если бы не разобрался с проблемами со здоровьем. Так что думаю, что это даже не самый плохой вариант развития событий.— А из-за чего именно вы пропустили весь прошлый сезон?— Проблемы со стопой. Конкретнее сказать не могу, потому что не знаю сам. До сих пор никто не может определить конкретную проблему, все находят только последствия, воспаление, отёк. Отёк и воспаление снимаются, а боль возвращается обратно при тренировках. Поэтому я даже не могу ответить, что с ней. Катаюсь, как могу.— А стопа какой ноги?— Левой ноги. Что удивительно, казалось бы, потому что приземление на правую, а проблемы с левой. Как-то так, может, анатомия стопы такая.— Тяжело ли исполнять прыжки с левой ноги?— Нет, в данный момент особо проблем нет. Сейчас она не болит… Какое-то время (смеётся). Поэтому не замечаю сейчас на тренировках боль, стопа им не мешает, — сказал Димитриев в беседе с корреспондентом «Чемпионата» Маргаритой Сальниковой.","{'Катаюсь', 'Димитриев', 'Маргаритой Сальниковой', 'Арсений Димитриев', 'Жалко', 'Этери Тутберидзе'}",POSITIVE,CHAMPIONAT
Два гола и ассист Дорофеева помогли «Вегасу» обыграть «Чикаго»,https://www.championat.com/hockey/news-6393894-vegas-golden-najts-chikago-blekhouks-rezultat-matcha-15-marta-2025-schet-4-0-regulyarnyj-chempionat-nhl-2025-2026.html,"['Видео', 'Павел Дорофеев', 'Вегас Голден Найтс', 'Иван Барбашёв', 'Чикаго Блэкхоукс', 'НХЛ', 'Хоккей', 'Илья Михеев']",19:01 12.03.2026,Андрей Герасимов,"В ночь с 14 на 15 марта завершился матч регулярного чемпионата Национальной хоккейной лиги, в котором «Вегас Голден Найтс» принимал «Чикаго Блэкхоукс». Встреча прошла на льду «Ти-Мобайл Арены» (Парадайс, США) и закончилась победой хозяев со счётом 4:0.На счету российского хоккеиста Павла Дорофеева два гола и результативная передача. Помимо Павла, заброшенными шайбами отметились Расмус Андерссон и Киган Колесар.Канадский вратарь Эдин Хилл оформил «сухарь», совершив 21 сейв.Посмотреть видео можно на официальном сайте НХЛ. Права на видео принадлежат NHL Enterprises, L.P.Российские хоккеисты Иван Барбашёв («Голден Найтс») и Илья Михеев («Блэкхоукс») результативными действиями не отметились.Обе команды следующие матчи проведут дома 18 марта: «Вегас Голден Найтс» сыграет с «Баффало Сэйбрз», а «Чикаго Блэкхоукс» встретится с «Миннесотой Уайлд» 18 марта.","{'Павла Дорофеева', 'Вегас Голден Найтс', 'Павла', 'Расмус Андерссон', 'Блэкхоукс', 'Иван Барбашёв', 'Голден Найтс', 'Чикаго Блэкхоукс', 'Баффало Сэйбрз', 'Миннесотой Уайлд', 'Национальной хоккейной лиги', 'Киган Колесар', 'Ти-Мобайл Арены', 'НХЛ', 'NHL Enterprises L.P.', 'Парадайс США', 'Эдин Хилл', 'Илья Михеев'}",NEGATIVE,CHAMPIONAT
Даниил Медведев вышел в финал «Мастерса» без потери сета в третий раз в карьере,https://www.championat.com/tennis/news-6393888-daniil-medvedev-vyshel-v-final-mastersa-bez-poteri-seta-v-tretij-raz-v-karere.html,"['Рафаэль Надаль', 'Александр Зверев', 'ATP', 'Карлос Алькарас — теннис', 'Даниил Медведев', 'Теннис']",19:01 12.03.2026,Андрей Герасимов,"В ночь с 14 на 15 марта чемпион US Open – 2021, 11-я ракетка мира российский теннисист Даниил Медведев вышел в финал турнира категории «Мастерс» в Индиан-Уэллсе, обыграв семикратного победителя мэйджоров, лидера мирового рейтинга испанца Карлоса Алькараса со счётом 6:3, 7:6 (7:3).Медведев вышел в финал турнира серии «Мастерс», не отдав соперникам ни одного сета, в третий раз в своей карьере — после Монреаля и Шанхая в 2019 году. На турнире в Монреале российский теннисист проиграл в решающем матче испанцу Рафаэлю Надалю со счётом 3:6, 0:6. На турнире в Шанхае Медведев победил в финале немца Александра Зверева (6:4, 6:1).В решающем матче на турнире в Индиан-Уэллсе Медведев сыграет со вторым номером рейтинга ATP итальянцем Янником Синнером. Финал пройдёт 16 марта.","{'Рафаэлю Надалю', 'Мастерс', 'Медведев', 'Шанхае', 'Индиан-Уэллсе', 'Монреале', 'ATP', 'Александра Зверева', 'US Open', 'Янником Синнером', 'Шанхая', 'Финал', 'Карлоса Алькараса', 'Монреаля', 'Даниил Медведев'}",NEUTRAL,CHAMPIONAT
"Игорь Чернышов получил тяжёлую травму в НХЛ. Россиянин пытался встать, но падал",https://www.championat.com/hockey/news-6393886-igor-chernyshov-poluchil-tyazhyoluyu-travmu-v-nhl-rossiyanin-pytalsya-vstat-no-padal-s-nog.html,"['Майк Мэтисон', 'Видео', 'Монреаль Канадиенс', 'НХЛ', 'Сан-Хосе Шаркс', 'Хоккей', 'Игорь Чернышов — хоккей']",19:01 12.03.2026,Сергей Челищев,"Российский нападающий «Сан-Хосе Шаркс» Игорь Чернышов получил тяжёлую травму в матче регулярного чемпионата Национальной хоккейной лиги с «Монреаль Канадиенс».Всё случилось на первой минуте матча. Чернышов успел провести на льду всего 28 секунд, и в одном из эпизодов канадский защитник хозяев Майк Мэтисон попал в голову россиянина, после чего тот упал на лёд и, судя по всему, ещё раз ударился головой. Рефери тут же остановил матч, Чернышов несколько раз попытался подняться, но падал, как показалось, теряя сознание.У Чернышова появилась кровь, медики закрыли часть лица полотенцем и увели нападающего в раздевалку.«Сан-Хосе» в итоге выиграл 4:2. У Чернышова в текущем сезоне три гола и восемь результативных передач в 16 матчах.Чемпион НХЛ Шмидт выпил пива с болельщиками","{'Майк Мэтисон', 'Сан-Хосе', 'Монреаль Канадиенс', 'Национальной хоккейной лиги', 'НХЛ', 'Игорь Чернышов', 'Сан-Хосе Шаркс', 'Чернышова', 'Чернышов', 'Шмидт'}",NEGATIVE,CHAMPIONAT
"Гастроэнтеролог рассказал, кому противопоказан свежий лук",https://www.championat.com/lifestyle/news-6383086-gastroenterolog-rasskazal-komu-protivopokazan-svezhij-luk.html,"['Lifestyle', 'Здоровье', 'Эксклюзив', 'Питание']",19:01 12.03.2026,Регина Даутова,"Свежий лук, несмотря на свои полезные свойства, может стать причиной серьёзных проблем со здоровьем у людей с определёнными заболеваниями. Кандидат медицинских наук, врач-гастроэнтеролог Федеральной сети клиник экспертной онкологии «Евроонко» Владимир Логинов в беседе с «Чемпионатом» рассказал, кому противопоказан этот продукт.В первую очередь под удар попадают пациенты с гастроэзофагеальной рефлюксной болезнью и грыжей пищевода. Вещества, содержащиеся в луке, расслабляют нижний пищеводный сфинктер — клапан, удерживающий кислоту в желудке. В результате после еды возникает сильная изжога, кислая отрыжка, а в некоторых случаях — боль, имитирующая сердечный приступ.Не менее опасен лук и для людей с синдромом раздражённого кишечника. Продукт содержит фруктаны — углеводы, которые не перевариваются, а начинают бродить в толстой кишке. Это приводит к сильному газообразованию, спазмам, диарее или запору.Категорически противопоказан свежий лук при панкреатите. Эфирные масла стимулируют выработку ферментов поджелудочной железой. Если протоки забиты, ферменты не выходят в кишку, а начинают переваривать саму железу, что грозит острым приступом боли и даже панкреонекрозом. Даже в стадии ремиссии пациентам разрешён только термически обработанный лук.При гастрите и язвенной болезни с повышенной кислотностью лук напрямую раздражает воспалённую слизистую, усиливая секрецию соляной кислоты. Последствиями могут стать жгучие боли, тошнота и в тяжёлых случаях — риск кровотечения.Врач также предупреждает, что лук способен навредить людям с сердечно-сосудистыми заболеваниями, такими как стенокардия и аритмия. Вызванное луком вздутие кишечника подпирает диафрагму, ограничивая движение лёгких и смещая сердце. Кроме того, эфирные масла могут спровоцировать рефлекторный спазм сосудов, вызывая одышку, тахикардию и боли в области сердца.Мы хотим быть источником мотивации для вас. Начинайте меняться к лучшему вместе с нами! В нашем телеграм-канале @championat_lifestyle рассказываем, как правильно питаться, тренироваться и расслабляться.","{'Владимир Логинов', 'Свежий лук', '@championat_lifestyle', 'Врач', 'Евроонко'}",NEGATIVE,CHAMPIONAT
ЦСКА установил клубный антирекорд с момента основания РПЛ,https://www.championat.com/football/news-6393884-cska-ustanovil-klubnyj-antirekord-s-momenta-osnovaniya-rpl.html,"['ФК Динамо Москва', 'Футбол', 'ФК Балтика', 'Фабио Челестини', 'РПЛ', 'ФК Ахмат', 'ФК Краснодар', 'ПФК ЦСКА']",19:01 12.03.2026,Андрей Герасимов,"В матче 21-го тура чемпионата России ЦСКА на выезде уступил калининградской «Балтике» с минимальным счётом 0:1 и продлил серию из поражений до четырёх матчей. Такого результата не было ни разу с момента образования Российской Премьер-Лиги в 2001 году.Подопечные Фабио Челестини проиграли четвёртый матч подряд: ранее красно-синие не справились с московским «Динамо» (1:4), «Ахматом» (0:1) и «Краснодаром» (2:3). После 21 тура армейцы с 36 очками опустились на пятую строчку, отставая от лидирующего «Краснодара» уже на 10 очков. «Балтика», напротив, упрочила позиции в четвёрке, набрав 39 очков.В следующем туре команда ЦСКА в домашнем матче сыграет с махачкалинским «Динамо» 21 марта.","{'ЦСКА', 'Ахматом', '«Краснодара»', 'чемпионата России', 'Балтика', 'Российской Премьер-Лиги', 'Динамо', 'Краснодаром', 'махачкалинским «Динамо»', 'Фабио Челестини', 'Балтике'}",NEUTRAL,CHAMPIONAT
Селебрини идёт по графику лучшего тинейджера в истории НХЛ после Гретцки по очкам в гостях,https://www.championat.com/hockey/news-6393882-selebrini-idyot-po-grafiku-luchshego-tinejdzhera-v-istorii-nhl-posle-gretcki-po-ochkam-v-gostyah.html,"['Монреаль Канадиенс', 'Маклин Селебрини', 'НХЛ', 'Сан-Хосе Шаркс', 'Хоккей', 'Уэйн Гретцки']",19:01 12.03.2026,Сергей Челищев,"Нападающий «Сан-Хосе Шаркс» Маклин Селебрини продолжает впечатлять результативностью на выезде в НХЛ. В 32 гостевых матчах в этом сезоне на его счету 18 голов и 31 результативная передача — всего 49 очков.Это означает, что Селебрини набирает в среднем 1,53 очка за игру на выезде. В истории лиги только один тинейджер завершал сезон с таким или более высоким показателем (при минимум 10 выездных матчах) — Уэйн Гретцки, который показывал 1,74 очка за игру в сезоне-1980/1981 и 1,54 в сезоне-1979/1980.Напомним, сегодня Маклин сделал дубль и ассист в матче регулярного чемпионата НХЛ с «Монреаль Канадиенс», а его клуб в итоге выиграл 4:2.Гретцки обратился к Овечкину в раздевалке «Вашингтона»","{'Монреаль Канадиенс', 'Маклин', 'Селебрини', 'Овечкину', 'Маклин Селебрини', 'НХЛ', 'Гретцки', 'Вашингтона', 'Сан-Хосе Шаркс', 'Уэйн Гретцки'}",NEUTRAL,CHAMPIONAT
